length,from(ID),To(ID)
2.413,12807,5395
1.828,5412,5396
4.251,5400,5397
3.036,5404,5398
2.903,5405,5399
4.762,5401,5400
4.274,5406,5401
4.909,22757,5402
29.264,5421,5402
7.861,5407,5402
3.792,5406,5403
4.122,22759,5403
2.556,5409,5404
2.29,5409,5405
11.803,22756,5407
11.062,22761,5407
4.842,5410,5408
15.336,5418,5409
3.892,5414,5410
2.923,6301,5410
9.393,5420,5411
11.965,12807,5411
1.582,22762,5412
10.762,7418,5413
3.016,5416,5414
24.469,5426,5415
1.615,22762,5415
3.22,5417,5416
1.665,5419,5417
10.358,5422,5418
88.189,5449,5419
5.01,13991,5419
39.743,5430,5420
12.088,22738,5421
3.674,22737,5421
6.012,5424,5422
8.985,22737,5422
15.234,22756,5423
10.763,5428,5423
5.428,7446,5424
61.324,12709,5425
23.683,5431,5426
9.927,22738,5427
10.872,22755,5428
10.105,7446,5429
36.857,5436,5429
35.594,5445,5430
3.923,5432,5431
8.648,5434,5432
6.969,22183,5432
12.278,22755,5433
12.838,22750,5433
7.949,5435,5434
2.382,7451,5435
48.079,5437,5435
12.866,22747,5436
30.508,5447,5436
26.682,7447,5437
7.585,7452,5437
20.654,5438,5437
25.821,5439,5438
7.93,5440,5439
9.413,5441,5440
45.84,7448,5441
6.724,7453,5441
13.118,5442,5441
9.982,5443,5442
23.439,5444,5443
21.137,5446,5444
3.036,12710,5445
22.539,5448,5446
7.188,5450,5447
15.035,5452,5448
3.204,5451,5449
7.204,22753,5450
32.894,5458,5450
3.547,5453,5451
23.093,14000,5451
5.527,7512,5452
78.888,7445,5452
3.512,6377,5453
35.002,5457,5454
13.245,7512,5454
1.413,5456,5455
46.202,5460,5456
26.553,14006,5456
29.287,5459,5457
6.097,5459,5458
10.731,8414,5458
12.627,8394,5458
28.1,5462,5460
80.75,5465,5461
76.302,12710,5461
6.069,5463,5462
16.46,5467,5464
2.874,5466,5465
8.106,5468,5466
22.103,5470,5467
35.946,6384,5468
10.755,5469,5468
63.646,5473,5469
32.871,5471,5470
5.133,5472,5471
56.3,5476,5472
32.564,5474,5473
16.715,5477,5474
12.258,7660,5475
1.626,12117,5475
63.85,5479,5477
3.512,7660,5478
5.945,5480,20716
37.765,5490,5480
1.286,20715,5481
2.203,20985,5481
3.943,20884,5483
8.619,5488,5484
4.388,21000,5484
16.475,20777,5485
4.091,5490,5487
1.272,20768,5487
11.288,5489,5488
28.06,5492,5488
4.248,21001,5489
44.05,20974,5490
65.429,5494,5491
25.786,5493,5492
65.683,23998,5493
8.697,20885,5494
4.87,20601,5495
4.273,5499,5496
10.35,5498,5497
11.142,7842,5497
1.265,20607,5497
1.453,20586,5497
3.716,18375,5498
10.862,7805,5498
3.199,5500,5499
16.17,5503,5499
10.145,5505,5500
2.337,5504,5502
1.536,23998,5502
0.785,23997,5502
11.572,5504,5503
7.063,5506,5504
11.929,5509,5505
7.012,5507,5506
2.599,5508,5507
132.639,19758,5507
2.544,5510,5508
1.122,5511,5509
1.629,5512,5510
0.768,20814,5511
47.692,5516,5512
12.421,5513,5512
10.97,5514,5513
29.211,5515,5513
1.712,20811,5514
40.053,5517,5516
19.427,10113,5517
25.119,5519,5518
7.795,10113,5518
10.008,5520,5519
24.166,5523,5520
9.489,5521,5520
13.964,5522,5521
10.419,5524,5522
13.533,5525,5523
9.919,5526,5524
10.277,5528,5525
2.821,24310,5526
2.934,24311,5527
7.209,10116,5527
2.688,24333,5527
6.945,24332,5527
21.683,5529,5528
22.05,10119,5529
17.624,5530,5536
7.151,19506,5531
11.259,5532,5531
7.787,10419,5532
3.623,5537,5533
6.716,10119,5533
4.993,5538,5534
6.639,5535,5534
14.978,18525,5534
5.064,18553,5534
10.488,5536,5535
6.835,5537,5536
5.327,5539,5537
12.662,11406,5537
6.04,24600,5537
7.395,24339,5538
9.364,5541,5539
10.516,5542,5540
6.582,5541,5540
8.886,10114,5541
6.736,5543,5542
11.776,5544,5542
2.813,24339,5543
24.352,5545,5543
28.944,10017,5543
61.124,10654,5545
3.47,24548,5546
4.893,24547,5546
4.366,9965,5547
4.529,15887,5547
6.564,9178,5548
42.899,25408,5549
15.359,24548,5549
3.46,15339,5550
5.291,9205,5550
5.189,9210,5550
6.591,5553,5552
22.984,25408,5552
18.777,25415,5552
9.944,5554,5553
6.571,5555,5554
23.418,10654,5555
11.286,5556,5555
3.294,5557,5556
12.255,5558,5557
44.711,11354,5557
6.661,5561,5558
12.131,5559,5558
2.146,23766,5559
2.712,6249,5559
4.915,15355,5560
9.603,12257,5560
6.596,11474,5560
6.028,5563,5561
10.997,5563,5562
41.917,6250,5562
9.545,6249,5562
41.676,5565,5563
14.722,5564,5563
68.42,10743,5564
66.268,11293,5564
45.045,11254,5564
6.417,10838,5566
5.973,23818,5566
5.15,23817,5566
6.516,16159,5567
14.266,7129,5567
2.136,15015,5568
1.943,15068,5569
1.855,15017,5569
40.447,12602,5571
17.76,23764,5571
14.167,12600,5571
3.576,7132,5572
7.039,10941,5572
7.572,23761,5572
6.573,13360,5573
34.971,10941,5573
6.494,5574,13359
19.561,24078,5575
12.632,13360,5575
5.112,25437,5575
4.436,25436,5575
40.443,5577,5576
29.094,12786,5577
2.384,5579,5578
15.467,5581,5579
17.725,13222,5580
1.047,12786,5580
5.025,5582,5581
40.517,5583,5582
7.611,5584,5583
6.937,5586,5584
24.713,5589,5585
30.688,13221,5585
3.275,5587,5586
3.732,5588,5587
18.102,13238,5587
39.809,5591,5588
18.663,5590,5589
8.751,5592,5590
4.125,5593,5591
4.991,5595,5592
6.777,5594,5593
6.265,5597,5593
10.46,12972,5594
19.417,5594,7133
4.504,5596,5595
7.624,12972,5595
6.018,9715,5595
82.054,13231,5596
6.559,5600,5596
12.108,23569,5597
5.93,5598,5597
3.499,5601,5598
13.193,5599,5598
12.729,5600,5599
3.987,5602,5600
3.504,5603,5601
6.35,5604,5602
9.964,5605,5603
10.364,5606,5604
18.327,5607,5605
40.147,5609,5606
12.144,5608,5607
47.391,5615,5608
4.77,5610,5609
7.184,5612,5610
3.713,5613,5612
6.353,5614,5613
18.727,5616,5614
48.148,5619,5615
15.345,5617,5616
15.934,5618,5617
12.138,5617,22978
10.876,22977,5617
9.623,5620,5618
11.353,5621,5619
39.008,5623,5620
14.778,5622,5621
14.556,5624,5622
7.848,5627,5623
1.789,5625,5624
3.88,9749,5625
12.896,5626,5625
10.297,5629,5625
11.113,5627,5626
34.329,7134,5626
9.299,9758,5627
6.058,5628,5627
7.208,5630,5628
8.629,5632,5629
21.02,7135,5629
11.198,5631,5630
22.802,5635,5630
12.259,9772,5630
12.92,5632,5631
36.501,5637,5631
4.785,9775,5632
3.586,5633,5632
12.011,5634,5633
11.688,5636,5634
25.849,5638,5635
5.927,5640,7156
19.718,5640,7168
18.572,5641,5640
20.649,5641,7150
17.973,6005,5641
29.393,7149,5641
3.413,14395,5642
14.736,7163,5642
48.065,5814,5643
42.034,5810,5643
11.791,12356,5643
6.697,12355,5643
10.402,5812,5644
13.648,5645,5644
59.798,5644,11426
9.805,5646,5645
4.137,23599,5645
3.397,5816,5646
12.187,5764,5646
4.784,5813,5646
14.383,5650,5647
96.081,7224,5647
8.934,5649,5648
16.615,10311,5648
67.519,5652,5649
59.349,5651,5650
27.021,5653,5651
105.503,5657,5652
19.874,10308,5652
8.97,10307,5652
6.539,5654,5653
69.92,5656,5654
223.026,5655,5662
46.258,10307,5655
75.814,5659,5656
78.661,5660,5657
66.184,10269,5658
10.376,10268,5659
102.904,5667,5660
47.303,10266,5661
36.25,5663,5661
17.046,5662,5666
4.926,5664,5663
9.922,5669,5664
8.786,5665,5664
7.654,7912,5664
15.125,5666,5665
19.381,5665,7154
9.586,5667,5666
7.628,5668,5667
5.516,7928,5667
11.075,5670,5668
119.267,5668,11889
10.556,5671,5669
20.617,6292,5669
9.229,5672,5670
51.938,6294,5670
10.217,5675,5671
9.541,5673,5672
138.006,5682,5672
5.455,7978,5672
15.059,5674,5673
123.72,5673,6380
9.859,5675,5674
16.157,5679,5674
5.646,5676,5675
6.663,7987,5675
4.638,5677,5676
5.571,5678,5677
93.104,5681,5678
67.551,7155,5679
4.115,6362,5680
5.713,11629,5680
4.716,17201,5680
59.179,5683,5681
69.575,5685,5682
27.966,5684,5683
54.644,5687,5684
118.203,5690,5685
16.628,17219,5686
17.246,17218,5686
57.688,5688,5687
50.805,5691,5688
4.048,17670,5689
4.559,8548,5689
18.036,21328,5690
12.23,21327,5690
66.812,5693,5691
32.092,5694,5692
63.993,21328,5692
57.122,5698,5693
39.419,22369,5694
25.486,5696,5700
20.306,5710,5698
8.672,5699,5698
14.807,5700,5699
5.348,17530,5702
5.49,17529,5702
2.725,17456,5703
6.021,17455,5703
11.876,6411,5704
32.743,6400,5704
3.489,17440,5705
6.494,5711,5705
4.056,6411,5706
4.167,22368,5706
10.883,6411,5707
14.878,5709,5707
249.399,5707,6534
1.746,22531,5708
15.25,17525,5708
8.532,5710,5709
30.691,5713,5709
52.519,5714,5710
112.381,22527,5711
3.17,17445,5711
75.48,5715,5712
5.318,6411,5712
38.285,6450,5713
59.001,5716,5714
45.546,5717,5715
53.331,5718,5716
77.338,5719,5717
48.682,5720,5718
71.311,5721,5719
70.755,5723,5720
49.506,5728,5721
28.256,14222,5722
5.287,20009,5722
5.616,20010,5722
10.832,5725,5723
5.353,21493,5724
35.052,6587,5725
17.092,5727,5725
2.58,15299,5726
9.172,15309,5726
9.5,15308,5726
30.772,5729,5727
46.01,5730,5728
36.139,5731,5729
44.038,5732,5730
69.136,5734,5731
53.857,5738,5732
6.284,6739,5733
20.929,5737,5734
3.247,15231,5735
6.661,15221,5735
5.137,15222,5735
13.145,21588,5736
20.066,5739,5737
4.32,6771,5737
52.62,5740,5738
45.936,5741,5739
62.889,5743,5740
36.353,5742,5741
38.845,5744,5742
57.902,5748,5743
31.806,5747,5744
3.778,16915,5745
39.358,5749,5747
47.244,5750,5748
23.092,5751,5749
48.159,5754,5750
14.756,5752,5751
13.177,5753,5752
52.362,5755,5753
55.839,5756,5754
32.94,5757,5755
8.987,7236,5755
60.59,5758,5756
58.089,5759,5757
4.523,15246,5760
7.573,5779,5760
4.465,15244,5761
8.126,5786,5761
43.261,14306,5762
9.885,12928,5763
10.394,5812,5763
8.647,23596,5763
10.831,12931,5764
49.566,5764,12355
31.988,5769,5765
24.138,5778,5765
51.007,5768,5766
13.291,5767,5766
7.356,5781,5767
21.682,5773,5768
10.632,5772,5769
8.128,5771,5770
19.067,5773,5770
35.61,5776,5771
6.446,5783,5772
80.565,5775,5774
4.787,5786,5774
78.858,5788,5775
65.987,5780,5776
45.742,5782,5777
26.722,5780,5777
19.086,5785,5778
7.527,5784,5779
2.142,5783,5779
8.384,5791,5781
60.726,5785,5782
4.609,15245,5784
13.229,5786,5784
12.494,5806,5787
20.797,5801,5787
78.032,14308,5788
15.355,5790,5789
41.487,5792,5789
14.742,11417,5789
9.702,11416,5789
3.302,5796,5790
30.21,5815,5791
64.582,5793,5792
107.239,5799,5793
3.934,5803,5794
52.058,5795,5794
45.158,5796,5795
6.279,7240,5795
8.907,11420,5795
7.199,14325,5797
0.928,14308,5797
29.852,5802,5799
39.737,5802,5800
47.794,5804,5800
56.446,14325,5801
8.05,5812,5803
94.81,5805,5804
10.833,5808,5805
10.444,5811,5806
32.199,5808,5807
67.551,5809,5807
104.153,5811,5809
4.934,5813,5810
6.618,5817,5812
47.007,5818,5814
50.393,5820,5815
6.383,5819,5816
54.366,12439,5817
50.045,5824,5819
33.621,5821,5820
18.467,5822,5821
39.955,5823,5822
60.853,5826,5823
9.357,5825,5824
8.609,5827,5825
8.786,7252,5825
3.798,7251,5825
60.61,5828,5826
34.219,5829,5827
36.389,5830,5828
30.069,5836,5829
20.744,5831,5830
7.217,5833,5831
30.138,5857,5832
50.324,12440,5832
6.855,5834,5833
5.71,10656,5834
2.71,10656,5835
7.979,5840,5835
3.198,5837,5836
5.856,5844,5837
16.464,5839,5838
3.088,7258,5838
6.068,7259,5838
19.79,5843,5839
5.169,5860,5840
9.074,5845,5841
2.587,5842,5841
5.943,5843,5842
4.125,5859,5844
6.607,5846,5845
41.869,11443,5845
6.601,7076,5845
13.435,5852,5846
17.277,5850,5847
34.854,5851,5847
9.7,5853,5848
17.114,5849,5848
21.724,5850,5849
15.097,5854,5851
18.781,5865,5852
12.614,5866,5853
39.95,5855,5854
24.864,5856,5855
24.335,5858,5856
7.75,5885,5857
44.947,5861,5858
4.32,5868,5859
12.599,5870,5859
10.743,5898,5859
28.787,5862,5861
17.116,5863,5862
22.037,5869,5863
8.874,5867,5864
6.922,5865,5864
15.751,5876,5866
9.404,5872,5867
4.358,5871,5868
1.448,13348,5869
13.765,5875,5870
5.74,5872,5871
12.662,13348,5873
9.182,5874,5873
10.973,5879,5874
12.289,5885,5875
4.863,23600,5875
15.974,5894,5876
51.208,5886,5877
23.163,5881,5878
36.868,5883,5878
12.96,5893,5879
9.214,5884,5880
29.754,5882,5880
36.547,5882,5881
19.966,10657,5883
18.227,5891,5884
9.03,5908,5885
6.891,5895,5885
30.211,5890,5886
16.573,5889,5887
10.791,10094,5887
16.574,5890,5888
13.603,5891,5888
26.947,10094,5892
8.717,5896,5892
11.448,5900,5893
10.04,5901,5894
24.67,5899,5895
8.217,5897,5896
45.792,5903,5897
10.795,5917,5898
15.66,5902,5899
31.788,5915,5900
171.945,15245,5901
9.34,5904,5901
13.243,5905,5902
34.932,5907,5903
22.169,5911,5904
11.511,5906,5905
2.332,7263,5905
8.312,7264,5905
8.328,5909,5906
34.01,5910,5907
33.682,5914,5909
44.905,5913,5910
15.137,5926,5911
10.441,5916,5912
3.776,5914,5912
24.948,5918,5913
9.023,5922,5915
3.441,12438,5916
11.803,5920,5918
4.317,5923,5919
5.236,5921,5919
10.633,5925,5920
3.415,5929,5921
63.537,13353,5922
27.508,5948,5922
4.345,5932,5923
14.904,5940,5924
5.789,12438,5924
15.001,5927,5925
10.108,5934,5926
28.043,5928,5927
32.415,5935,5928
4.542,5944,5929
28.908,5937,5930
10.089,5932,5930
35.831,5946,5931
25.502,5933,5931
17.743,5936,5933
11.485,5942,5934
17.434,5941,5935
3.225,23547,5935
7.818,5939,5936
10.35,5939,5937
7.264,5938,7080
19.989,7079,5938
12.211,5944,5940
14.978,5942,5941
30.605,5945,5943
9.881,5946,5943
16.047,5947,5945
34.854,5951,5947
9.734,5956,5948
21.996,5950,5949
18.817,5951,5949
22.39,5953,5950
36.763,5955,5952
11.73,5953,5952
27.834,5957,5954
36.556,5955,5954
9.688,5959,5956
30.498,5959,5957
4.111,5961,5960
9.952,5963,5961
8.424,13426,5962
12.921,5965,5963
20.827,13416,5964
1.237,13426,5964
5.184,22984,5965
1.19,22984,5966
5.521,5967,5966
4.558,5969,5967
18.439,5970,5968
2.368,13416,5968
40.675,5971,5969
37.585,5973,5970
8.755,5972,5971
22.466,5975,5972
9.557,5974,5973
20.411,5976,5974
41.488,13330,5974
10.497,13329,5974
13.478,5977,5975
22.165,5980,5976
12.602,5978,5977
7.521,5979,5978
44.578,5982,5979
25.094,5981,5980
9.115,13331,5981
82.719,5987,5982
28.755,5984,5983
11.633,13331,5983
23.219,5985,5984
11.644,5986,5985
19.081,5988,5986
49.126,5990,5987
21.177,5989,5988
36.183,5993,5990
16.368,5992,5991
17.703,5994,5992
27.777,5995,5993
27.543,5996,5994
33.203,5997,5995
33.759,5999,5996
15.069,5998,5997
10.027,6000,7163
18.711,6001,6002
7.523,7163,6001
21.37,6002,6003
10.356,6003,14399
20.882,6004,6005
19.427,7164,6004
42.432,6005,9891
6.394,7156,6005
85.044,6006,6011
12.318,6006,6007
9.031,6007,6008
5.712,6008,6009
65.669,7175,6010
20.636,6011,6012
38.007,6012,6013
5.305,6013,12969
3.904,6014,12968
3.718,12969,6014
3.576,12968,6015
8.705,6017,6016
23.898,6018,6017
5.125,6019,6018
10.792,6020,6019
10.754,6021,6022
90.937,6021,7152
8.457,6022,6023
25.665,6023,12934
2.907,6024,6025
3.634,12934,6024
7.73,6025,6026
77.183,6026,13555
19.72,7201,6026
47.94,7202,6027
8.372,7200,6027
15.328,7205,6027
7.118,6029,6028
10.95,10536,6032
4.439,13798,6037
12.013,9275,6039
21.178,9277,6039
13.974,10179,6039
20.046,6043,6040
11.309,9272,6040
39.767,6042,6041
76.752,6047,6041
54.798,6045,6042
90.892,6049,6043
25.176,10179,6044
114.465,6054,6044
4.515,6046,6045
35.851,6047,6046
6.529,6048,6047
52.1,6049,6048
63.677,6050,6049
10.747,6052,6050
9.431,6053,6051
12.456,6052,6051
21.399,6054,6053
19.644,10183,6054
5.88,10184,6056
7.835,10181,6056
10.835,13960,6058
17.957,6059,6058
20.14,22938,6058
38.403,9451,6059
37.946,6061,6060
21.474,6063,6062
22.169,24557,6063
29.253,6064,20972
5.618,20951,6064
5.146,20950,6064
7.029,6067,6065
39.208,7844,6065
9.65,7841,6065
2.448,20358,6066
6.9,20248,6066
7.867,20348,6066
103.421,24860,6067
3.896,16262,6069
8.707,6070,6069
3.27,16317,6070
7.867,16259,6070
33.36,15650,6071
7.709,19505,6072
21.135,19495,6072
15.997,11574,6073
8.216,10409,6074
8.216,10410,6074
7.242,6075,6074
24.226,10412,6076
13.847,10414,6076
7.773,15646,6077
3.634,19545,6078
25.967,19507,6078
13.327,19512,6078
4.349,6081,6079
2.805,10004,6080
8.816,6081,19423
2.736,10026,6081
1.601,6082,14901
3.48,14905,6082
4.534,14904,6082
1.478,14903,6082
13.532,13197,6083
2.122,6083,18737
2.178,18736,6083
2.168,6084,6085
34.398,7274,6084
1.547,6085,18607
1.221,6086,18605
1.474,18606,6086
1.472,6087,18604
1.529,18605,6087
49.716,6088,6089
1.914,18603,6088
1.605,6089,18624
1.632,6090,18623
1.406,18624,6090
1.839,6091,18622
1.375,18623,6091
53.33,6092,6093
1.671,18622,6092
1.984,6093,18610
1.352,6094,6095
1.587,18614,6094
2.022,6095,6096
1.871,6096,18611
1.413,6097,18615
2.063,18613,6097
1.18,6098,18621
0.836,18620,6098
1.411,6099,18618
3.943,21346,6099
3.634,21345,6099
1.432,18621,6099
28.289,6100,12497
2.385,18616,6100
20.684,11792,6101
4.939,13195,6101
7.884,18820,6101
4.871,7276,6102
20.329,18589,6102
19.015,6110,6102
18.97,7274,6103
19.437,6109,6103
4.697,7278,6103
5.219,7277,6103
4.417,6105,6104
12.671,7278,6104
19.438,6108,6105
11.095,6107,6106
18.581,6113,6106
18.981,6113,6108
4.079,7282,6108
19.17,6112,6109
4.9,7281,6109
5.084,7280,6109
4.697,7279,6110
19.615,6111,6110
4.658,7286,6111
12.565,18590,6111
19.982,7231,6112
4.968,7284,6112
4.948,7283,6112
3.963,7285,6113
34.194,6116,6114
27.361,6116,6115
18.47,6117,6116
35.682,7283,6117
40.274,7229,6117
4.475,6118,7288
6.095,18590,6118
2.591,18591,6118
21.515,6119,18592
6.902,18594,6119
5.638,18595,6119
2.818,18597,6119
19.459,6121,6120
20.783,6290,6120
5.306,7229,6120
4.61,7230,6120
19.181,6122,6121
5.335,7228,6121
4.649,7227,6121
19.137,6123,6122
5.56,7226,6122
4.485,7225,6122
5.751,18585,6123
7.838,18586,6123
5.76,13198,6124
19.426,7274,6124
5.151,18625,6124
23.37,18625,6125
3.823,11664,6125
1.937,6126,18739
2.182,18738,6126
2.065,6127,18740
2.103,18739,6127
1.565,6128,18823
2.063,18741,6128
2.341,6129,18744
2.111,18743,6129
2.155,6130,18747
2.287,18746,6130
5.584,6131,18821
8.589,6152,6131
5.613,18749,6131
2.858,6132,18723
3.745,18750,6132
2.678,6133,18724
2.842,18723,6133
2.433,6134,18725
2.734,18724,6134
2.193,6135,18727
2.533,18726,6135
2.391,6136,18729
2.503,18728,6136
2.33,6137,6138
2.286,18748,6137
3.388,6138,18749
2.006,6139,6159
1.667,18730,6139
2.357,6140,18731
2.186,6159,6140
2.222,6141,18733
2.672,18732,6141
2.447,6142,18735
2.145,18734,6142
25.209,6153,6143
7.262,13198,6143
39.35,6143,6154
2.1,6144,18762
3.734,18763,6144
2.02,6145,18761
2.68,18762,6145
1.633,6146,18760
1.867,18761,6146
1.058,6147,18772
2.93,18758,6147
2.798,6148,18754
2.615,18755,6148
2.486,6149,18753
2.222,18754,6149
2.573,6150,18752
3.202,18753,6150
2.991,6151,18824
3.516,18751,6151
0.755,18824,6152
13.888,13197,6153
30.96,6154,6153
9.968,6154,18763
6.438,18651,6154
6.049,18822,6154
11.178,6156,6155
4.82,15604,6155
9.087,6157,6156
9.841,6158,6157
23.284,13195,6158
8.892,18653,6159
10.032,12226,6160
13.531,13196,6160
5.956,6161,6160
5.093,6162,6161
8.478,18678,6161
9.375,11556,6161
3.047,18645,6162
18.083,18642,6163
2.98,18643,6163
4.367,6165,6164
4.617,18642,6164
4.927,6166,6165
6.372,18943,6166
70.961,6168,6167
1.55,18637,6167
2.643,6169,6168
1.82,18939,6169
2.96,18634,6170
3.377,18633,6170
3.5,6172,6171
2.517,18634,6171
3.25,18635,6172
9.967,18945,6173
2.927,18632,6173
0.97,18935,6174
0.988,18936,6174
3.598,6175,12981
2.663,12994,6175
5.649,6177,12982
4.118,12980,6177
11.442,6178,6261
10.686,6179,6178
7.595,6258,6178
12.186,6260,6178
12.041,6179,6263
6.271,6265,6179
11.462,6262,6179
1.827,6180,25358
5.351,6181,6180
5.371,6182,6183
1.063,25357,6182
6.646,6183,6184
6.564,6185,6186
25.618,6186,24193
2.391,24158,6186
2.302,24159,6186
4.842,6187,6188
1.817,24182,6187
7.823,6189,6190
7.01,6190,6191
7.118,6191,6192
8.529,24182,6191
2.647,24175,6191
22.246,6192,14303
1.118,6193,24162
128.729,14303,6193
6.145,24162,6194
9.102,6196,6195
4.545,6198,6195
7.581,6197,6196
4.247,6199,6197
4.701,6201,6198
3.385,6200,6199
3.099,6202,6200
8.121,6204,6201
1.841,6203,6202
4.479,6205,6203
5.576,6206,6204
4.175,6207,6205
5.282,6209,6206
5.633,6208,6207
6.043,6210,6208
11.187,6212,6209
8.667,6211,6210
4.869,6213,6211
21.413,6219,6212
9.503,6214,6213
11.461,6215,6214
4.933,6216,6215
5.494,6217,6216
2.574,6218,6217
5.375,6220,6218
7.055,6221,6220
5.575,6222,6221
4.338,6223,6222
5.348,6224,6223
4.761,6225,6224
4.246,6226,6225
5.432,6227,6226
5.467,6228,6227
3.791,6229,6228
5.178,6230,6229
5.721,6231,6230
4.435,6232,6231
3.691,6233,6232
3.218,6234,6233
4.607,6235,6234
6.269,6236,6235
4.287,6237,6236
4.068,6238,6237
4.793,6239,6238
5.138,6240,6239
2.218,6241,6240
1.632,6242,6241
8.525,6243,6242
3.874,6244,6243
6.316,6245,6244
24.673,8885,6246
15.732,8631,6246
49.133,11399,6248
29.166,9219,6248
25.477,23832,6250
11.8,6252,6251
5.96,10743,6251
5.526,6253,6252
16.651,11251,6252
26.866,6255,6253
16.622,11252,6253
68.864,25347,6254
12.956,23819,6254
46.216,6256,6255
22.427,10932,6255
9.011,11249,6256
3.014,6259,6256
11.491,6258,6257
7.472,6261,6257
1.212,25347,6257
12.224,6259,6258
6.516,16159,6258
7.44,6260,6259
10.865,6263,6260
4.039,16157,6260
179.367,6261,25357
10.508,6262,6261
6.494,6264,6262
5.528,16160,6262
60.649,6263,16161
6.272,6266,6263
11.461,6265,6264
26.333,10934,6264
5.919,6267,6264
11.964,6266,6265
4.214,16158,6265
1.123,10918,6266
34.038,12600,6267
27.655,10945,6268
63.826,16164,6268
48.77,16164,6269
18.058,16197,6269
1.09,16197,6270
1.802,16189,6270
1.808,24079,6271
2.068,24078,6271
3.107,6278,6272
7.976,23527,6272
3.355,23530,6272
5.382,6789,6273
5.35,6787,6273
7.328,6790,6274
2.315,23072,6274
2.784,23531,6275
3.502,23532,6275
7.144,6786,6276
6.999,23236,6276
3.054,23532,6277
6.509,23533,6277
4.062,23528,6278
2.238,23142,6279
5.253,7072,6279
3.818,6494,6280
11.167,6476,6280
8.809,6504,6280
12.313,6605,6281
5.35,6603,6282
3.866,6285,6282
9.609,6287,6283
2.326,21396,6283
7.166,23260,6284
10.933,23315,6284
10.209,6609,6285
10.95,23315,6286
5.431,23314,6286
9.796,6611,6287
2.432,14748,6289
2.413,7924,6290
30.261,6293,12936
37.954,12497,6293
3.069,6296,6295
12.216,7955,6295
13.618,7961,6295
14.754,6302,6297
3.277,7960,6297
2.596,7982,6297
2.969,7968,6298
36.717,6362,6299
3.058,7974,6299
4.749,7988,6300
10.355,7289,6302
2.605,21969,6302
2.774,21968,6302
3.937,11560,6309
24.965,7309,6311
21.005,6312,7310
6.83,6314,6313
8.329,6315,6314
8.885,6317,6314
5.499,6316,6315
5.689,6318,6317
10.546,6319,6318
10.361,6320,6319
8.98,10602,6324
3.585,6327,10593
13.825,12958,6329
3.252,12959,6329
3.908,6330,10598
10.24,13189,6332
13.446,13556,6332
37.622,6336,6332
7.185,13190,6332
25.46,7224,6333
42.654,12039,6334
41.243,6339,6337
10.391,24909,6340
4.197,9290,6340
4.18,24926,6341
2.124,24917,6341
1.949,24925,6341
4.31,14056,6342
1.855,18218,6343
1.568,18217,6343
2.333,14757,6344
4.243,18229,6344
15.242,6348,11034
17.036,13100,6349
5.574,13312,6351
19.636,6823,6353
5.992,23230,6354
7.964,6357,6354
8.451,6831,6355
15.683,6832,6355
16.295,6834,6357
8.428,6358,15920
20.126,15891,6358
2.378,15917,6358
1.776,13992,6359
16.214,6363,6360
3.065,6361,6360
2.333,21828,6364
1.568,21827,6364
2.321,21820,6365
2.905,21809,6365
2.314,21817,6366
2.286,21818,6366
2.005,21815,6368
3.356,21816,6368
3.082,21831,6369
2.569,21965,6369
3.38,21964,6369
14.576,6372,6370
7.167,21833,6371
7.836,21840,6371
5.833,21840,6373
2.383,21838,6373
2.782,21835,6374
3.769,21810,6374
18.447,6378,6376
19.478,6379,6378
26.787,7137,6381
27.564,7138,6382
3.502,21149,6383
3.268,21150,6383
3.625,12730,6384
29.277,14548,6385
37.212,12730,6385
3.654,14548,6386
18.999,12724,6386
0.916,21173,6387
0.906,17332,6387
4.025,6391,6389
10.56,24387,6390
5.333,6392,6391
9.463,6393,6392
10.75,13479,6393
11.053,6397,6395
0.727,17453,6396
92.624,6399,6398
1.52,18295,6399
5.998,14329,6399
86.319,6401,6400
8.207,22371,6401
7.749,6419,6404
3.798,22526,6405
3.083,22527,6405
1.952,6407,6406
14.767,6408,6407
4.502,11643,6407
1.948,11639,6408
4.021,6412,6410
4.515,22371,6412
27.64,6433,6412
4.415,6418,6413
3.748,13210,6414
5.762,22539,6415
3.218,6417,6415
2.629,22538,6417
3.006,6420,6418
17.074,6427,6419
4.146,6420,6419
4.728,6422,6421
6.749,22540,6421
61.041,6451,6424
18.236,22531,6424
6.34,22532,6424
3.431,22431,6425
8.927,12997,6426
13.036,24386,6426
5.263,6430,6427
4.281,23320,6428
3.002,23321,6428
8.162,6615,6429
7.693,6611,6429
5.438,6437,6430
5.055,6431,6430
46.268,6432,6431
3.634,6433,6432
9.056,22562,6433
3.736,22542,6434
4.348,22543,6435
3.687,6437,6436
11.477,6439,6437
4.791,6438,6437
50.861,22562,6438
18.15,6446,6439
4.196,6440,6439
48.03,6442,6440
8.422,22562,6441
18.374,6449,6441
2.407,6442,6441
2.484,22560,6443
11.989,22542,6444
13.944,22543,6445
20.286,6453,6446
3.904,6447,6446
47.849,6448,6447
2.788,6449,6448
19.933,6456,6449
34.03,6452,6451
19.453,6463,6453
3.982,6454,6453
47.709,6455,6454
2.725,6456,6455
19.739,6466,6456
2.026,22437,6457
10.304,6467,6458
1.88,22434,6459
1.421,22435,6459
21.619,6461,6460
4.137,6463,6462
30.542,6477,6462
19.765,6470,6463
